Date,Close,High,Low,Open,Volume
2019-07-22,11.432340621948242,11.572665439595887,11.358050919993525,11.523138709225853,58228330
2019-07-23,11.358051300048828,11.448849390364662,11.267252422532293,11.440594803826668,50400423
2019-07-24,11.457103729248047,11.564410990320335,11.382814026413332,11.448849142888482,57027622
2019-07-25,11.721243858337402,11.779025173993318,11.432340428860465,11.490120957315721,108782641
2019-07-26,11.746006965637207,11.76251613807328,11.622191321169336,11.704735608948363,63530571
2019-07-29,11.7955322265625,11.927602440798518,11.70473415107538,11.762514673003496,71557619
2019-07-30,11.861568450927734,12.01014784953831,11.795533337589843,11.81204250952464,79663432
2019-07-31,11.66346263885498,11.82029582988475,11.62219049788906,11.803787445818747,63472348
2019-08-01,11.638700485229492,11.712989399536351,11.50662946743796,11.605682927581777,52798128
2019-08-02,11.34154224395752,11.457104095079323,11.275507125373835,11.366306003826933,96992646
2019-08-05,11.019620895385742,11.258998389616561,10.953585778853151,11.225980831350265,89308242
2019-08-06,11.036128997802734,11.110418698796277,10.755479366138532,10.813260682022767,88249913
2019-08-07,11.176453590393066,11.258997875892831,11.036128777363855,11.135181447643184,79303899
2019-08-08,11.869823455810547,11.968876129313196,11.432340617707013,11.473611974599278,233071504
2019-08-09,11.985383987426758,12.257779006486404,11.911094293646748,12.010146956286567,206057513
2019-08-12,12.480648040771484,12.480648040771484,12.05141981054422,12.059673609186577,273342547
2019-08-13,12.29079818725586,12.447631393723961,12.166981752169862,12.381596276558373,129373644
2019-08-14,12.356832504272461,12.56319242885256,12.216507692581942,12.497157315962978,136054654
2019-08-15,12.33206844329834,12.3485776147151,12.051419614018972,12.084437169651876,89737626
2019-08-16,12.299052238464355,12.497158381220297,12.199999560686738,12.455886235346114,98690293
2019-08-19,12.315561294555664,12.332069680427896,11.98538570510405,12.3073067080192,229295613
2019-08-20,12.373340606689453,12.546682970871254,12.191744443985185,12.31556008102906,192104150
2019-08-21,11.927603721618652,12.290797636969073,11.8698231934859,12.274288464816483,199013195
2019-08-22,11.812041282653809,11.927602325391918,11.721242420844652,11.886330187042352,135307158
2019-08-23,12.092691421508789,12.166981121268062,11.845060138578749,11.861568523413782,163686768
2019-08-26,11.762516975402832,11.968876922339724,11.679972681747786,11.902841802295978,141512254
2019-08-27,11.812041282653809,11.952365293521432,11.75425997408419,11.853312633802812,135671337
2019-08-28,11.779025077819824,11.787278876674142,11.597428120613735,11.770770491764853,82965768
2019-08-29,11.66346263885498,11.754260719219518,11.62219049788906,11.737752335153518,60903434
2019-08-30,11.688225746154785,11.878077281952823,11.638699806173122,11.79553299904922,79850057
2019-09-02,11.927603721618652,11.968875864799472,11.646954092629871,11.679971649734394,136020130
2019-09-03,11.803789138793945,11.977131525952204,11.762516991908507,11.952367765500506,85865365
2019-09-04,11.91934871673584,11.968875444252749,11.812042250317024,11.820296048902652,97396487
2019-09-05,12.034912109375,12.257781231163777,12.010149136020935,12.018403722872533,176805143
2019-09-06,12.224761962890625,12.224761962890625,12.067927983426323,12.142217680309347,98643280
2019-09-09,12.12570858001709,12.381595227759052,12.05141966989906,12.36508605626574,129983914
2019-09-10,12.010148048400879,12.084437748936246,11.894586204545789,12.0514201917206,79687064
2019-09-11,12.018404006958008,12.142219663855762,11.935859710892341,12.051421567944127,81861421
2019-09-12,12.11745548248291,12.199998983122853,11.99363905072199,12.10094631003452,115068764
2019-09-16,11.927603721618652,12.150472822474681,11.886331578437833,12.133963650322093,92989414
2019-09-17,11.754261016845703,11.927603383531235,11.704735076193055,11.853313685351631,88265575
2019-09-18,11.894586563110352,11.952367093179372,11.754261743913574,11.754261743913574,82043633
2019-09-19,12.24952507019043,12.290797211944026,11.952366279325034,11.952366279325034,188402083
2019-09-20,12.662245750427246,12.711771694045224,12.323815582635234,12.340323968107667,264428514
2019-09-23,12.695263862609863,12.769553568479607,12.5301760646775,12.662246303023391,140328200
2019-09-24,12.53017520904541,12.827333225032016,12.53017520904541,12.769552696501451,112910324
2019-09-25,13.000675201416016,13.083219485829071,12.538428625664055,12.546683211545487,193889272
2019-09-26,12.967658042907715,13.240053874946994,12.926385899435056,13.091473686125028,168659258
2019-09-27,13.124489784240723,13.207034062008505,12.95940201590573,13.083218432557405,100770627
2019-09-30,12.868605613708496,13.116237692016298,12.852096441127662,13.000675845552477,104636317
2019-10-08,13.372123718261719,13.396885901549533,12.876859585288827,12.876859585288827,138667636
2019-10-09,13.413395881652832,13.63626499108124,13.223545117799615,13.28958023454862,131669341
2019-10-10,13.40514087677002,13.429904635178323,13.198780946571464,13.429904635178323,87974662
2019-10-11,13.875640869140625,13.991203497341836,13.372123724440007,13.372123724440007,140542282
2019-10-14,14.214070320129395,14.527738271307845,13.966439052905313,14.007710405975594,155763745
2019-10-15,14.181055068969727,14.32137988857565,13.88389625700392,14.238835599207219,88195542
2019-10-16,13.859135627746582,14.3956712072571,13.727063805293264,14.24709178459847,126767121
2019-10-17,13.784842491149902,14.032473751114999,13.661025286766199,13.949929472992915,112618222
2019-10-18,13.628009796142578,14.06549340907021,13.561974682342303,13.867386493268084,119679914
2019-10-21,13.94167709350586,14.00771221157096,13.561975558231879,13.561975558231879,94595225
2019-10-22,13.553720474243164,13.974694926858671,13.231799482290683,13.958185754347943,188353143
2019-10-23,13.578483581542969,13.760079747244355,13.39688584144031,13.471175539772986,96753459
2019-10-24,13.925168991088867,14.032475463662637,13.570229653927303,13.619755597084323,110921477
2019-10-25,13.93342113494873,13.999456246511473,13.685789860188756,13.850878426296237,69143576
2019-10-28,13.751825332641602,14.065493301597176,13.603245934125939,14.015965785824429,107013113
2019-10-29,13.958184242248535,13.974693412970813,13.669280052213349,13.776588087506989,78886473
2019-10-30,13.561975479125977,13.999457543354948,13.553720892615813,13.8673873079951,85431717
2019-10-31,13.421648979187012,13.594990551023907,13.405139808230775,13.553719198034512,86256930
2019-11-01,13.916914939880371,14.032476003156741,13.438159939219315,13.4959404708575,125465544
2019-11-04,13.966440200805664,14.238835246900756,13.842624557017228,14.015966143440773,88982425
2019-11-05,14.156290054321289,14.395668314819211,13.859132843111643,13.867385854355298,117248589
2019-11-06,13.999455451965332,14.247088287072028,13.933420344150445,14.08199973033423,86332536
2019-11-07,13.94167709350586,14.090256502752688,13.826116030492283,13.974695439739111,71189699
2019-11-08,13.743569374084473,14.048982726575742,13.735314788946749,14.015964386024846,84913924
2019-11-11,13.43815803527832,13.644517947263791,13.372122926419017,13.619754191041109,95351563
2019-11-12,13.479430198669434,13.51244854228565,13.339105387103075,13.446413429454497,51626640
2019-11-13,13.479430198669434,13.586736666619577,13.256561102463815,13.446413429454497,65512065
2019-11-14,13.47117805480957,13.603248304413462,13.413397517408063,13.561976941812834,46889955
2019-11-15,13.487685203552246,13.661026789718191,13.405140916348847,13.528956559953283,56922798
2019-11-18,13.578483581542969,13.6610262913337,13.39688584144031,13.495939297350967,55791841
2019-11-19,13.545466423034668,13.603246954703208,13.462922131621864,13.578484769360353,56212040
2019-11-20,13.083220481872559,13.45466742840816,13.017185364195026,13.45466742840816,172438353
2019-11-21,13.091473579406738,13.099728165474113,12.90162282306105,13.00067549426758,77256324
2019-11-22,12.868605613708496,13.141000663686876,12.835588055747502,13.116237692016298,77347354
2019-11-25,13.041948318481445,13.074965877274536,12.827333792726018,12.909878083309088,78325794
2019-11-26,12.893367767333984,13.11623685983084,12.786060513968902,13.11623685983084,81529753
2019-11-27,12.769553184509277,12.90987800533251,12.703518067321957,12.90987800533251,47616998
2019-11-28,12.78606128692627,12.82733343105412,12.744789142798417,12.769552901595533,37801651
2019-11-29,12.620972633361816,12.835587138369817,12.530174552258716,12.827332552669366,65386691
2019-12-02,12.678754806518555,12.736536126730005,12.571447540069546,12.67050100694611,55387738
2019-12-03,12.753044128417969,12.76129871494216,12.554938775041544,12.629228479357877,45541805
2019-12-04,12.637482643127441,12.720026144005987,12.554938355048224,12.662245614670939,52454527
2019-12-05,12.73653507232666,12.777806428374374,12.629227814761162,12.67049995800953,55708446
2019-12-06,12.876859664916992,12.975912334683967,12.7612978232552,12.769552409202609,71261524
2019-12-09,12.720026016235352,12.893368389699976,12.670500073645838,12.893368389699976,60599289
2019-12-10,12.653990745544434,12.695262888661409,12.587955631437534,12.678753716534356,55638388
2019-12-11,12.926386833190918,12.94289600665281,12.629228795683337,12.695263915129466,87150519
2019-12-12,12.876859664916992,12.934640192147567,12.819078350485775,12.926385606200158,47899882
2019-12-13,13.306089401245117,13.306089401245117,13.017185175199955,13.083220291918732,105310381
2019-12-16,13.314342498779297,13.322597085222352,13.099728761664709,13.306089486737624,78795234
2019-12-17,13.619755744934082,13.72706221867272,13.1905267011768,13.207035873875473,120310490
2019-12-18,13.586738586425781,13.751827179031322,13.545467225475146,13.561976399616002,79709133
2019-12-19,13.661027908325195,13.817861909413573,13.570230601927888,13.661027908325195,67553676
2019-12-20,13.694045066833496,13.768334767510094,13.570229423839606,13.661026722354421,64447838
2019-12-23,13.40514087677002,13.768334794751848,13.347360348218636,13.768334794751848,71579272
2019-12-24,13.537210464477539,13.619754747524604,13.396885655617902,13.396885655617902,45912842
2019-12-25,13.454667091369629,13.66928161204588,13.405141147952449,13.578484311514611,41491798
2019-12-26,13.594991683959961,13.603246270125974,13.471176040272427,13.487685212604452,37203386
2019-12-27,13.72706127166748,13.974694121859718,13.561974279273908,13.644518562671323,104257472
2019-12-30,13.677536964416504,13.72706291060759,13.289580832850344,13.586738084398307,97697031
2019-12-31,13.578483581542969,13.727061403807047,13.462920953913658,13.677535463052354,70444225
2020-01-02,13.925168991088867,13.991204106765343,13.661026953981617,13.743571242177548,153023187
2020-01-03,14.181055068969727,14.28836154306773,13.966440546372352,13.982949719126314,111619481
2020-01-06,14.090256690979004,14.313125807826468,13.958186453084526,14.040730745368931,86208350
2020-01-07,14.156290054321289,14.263598093303541,13.991203064627316,14.139780883031523,72860756
2020-01-08,13.751825332641602,14.073746313158011,13.727061574755227,14.032474957748677,84782412
2020-01-09,13.859135627746582,13.974696701191498,13.644521081062067,13.875643227951894,103163665
2020-01-10,13.776590347290039,13.87564223906891,13.636265521935442,13.859134640040054,58554845
2020-01-13,14.02422046661377,14.057238810685527,13.710554069938574,13.826115125387126,87213336
2020-01-14,13.834371566772461,14.25534606373767,13.834371566772463,14.0242223474426,130449366
2020-01-15,13.636263847351074,13.916913463595439,13.578483321842159,13.859132938086525,85943912
2020-01-16,13.479430198669434,13.677535537162893,13.37212373071929,13.6362641820439,102810467
2020-01-17,13.528955459594727,13.66102567861789,13.495938692039536,13.520700874105628,60543669
2020-01-20,13.578483581542969,13.710553806489662,13.495939297350967,13.561974409824314,74607475
2020-01-21,13.207036018371582,13.487685659714089,13.149255487695427,13.487685659714089,89660310
2020-01-22,13.28132438659668,13.339104911463469,12.967657218232985,13.140999580033958,71946491
2020-01-23,12.835586547851562,13.140999119911752,12.703516331522895,13.140999119911752,109309307
2020-02-03,11.547901153564453,12.133963368981696,11.547901153564453,11.547901153564453,225919483
2020-02-04,12.051420211791992,12.100946154097617,11.572665237767442,11.597428208920254,170617207
2020-02-05,12.076183319091797,12.290797837370825,11.820296656959005,12.04316576144892,149138021
2020-02-06,12.19174575805664,12.27428926258253,11.977131229328059,12.224763317307136,118581572
2020-02-07,12.067928314208984,12.125708841279275,11.894585945797475,12.051419929560605,92485296
2020-02-10,11.96887493133545,11.993637900432391,11.803787158688182,11.977129516767961,133949524
2020-02-11,12.208253860473633,12.332069507986477,12.018403095993845,12.051420654477317,140750744
2020-02-12,12.19174575805664,12.233017116719232,12.051420934441854,12.208254144081536,107050321
2020-02-13,12.092691421508789,12.28254296391589,12.059673864638073,12.142218150415188,101320528
2020-02-14,12.406359672546387,12.497158552151644,12.133964608132047,12.175236754570737,151243473
2020-02-17,12.687007904052734,12.687007904052734,12.32381478787401,12.414612870118534,154369601
2020-02-18,12.546683311462402,12.653990567173672,12.389850114469404,12.653990567173672,97361235
2020-02-19,12.579699516296387,12.687006760476937,12.447629304135884,12.464138474256226,87410693
2020-02-20,12.868605613708496,12.893368585379074,12.464140331886137,12.604465150020536,123544434
2020-02-21,12.860350608825684,12.975912451528075,12.753043352145031,12.786060909031335,99507102
2020-02-24,12.571446418762207,12.76129796160768,12.5054113048683,12.76129796160768,119179450
2020-02-25,12.414612770080566,12.488902467318649,12.199998264104023,12.381595214330376,114457502
2020-02-26,12.373340606689453,12.604464283732268,12.133963131124169,12.191744443985185,117659915
2020-02-27,12.472393989562988,12.505411547149627,12.290797816436802,12.348578345413255,97527090
2020-02-28,11.96887493133545,12.414612311083367,11.935857376805997,12.257779123868612,130064445
2020-03-02,12.208253860473633,12.340324094407517,11.935858806184823,12.010148509572804,111658066
2020-03-03,12.150472640991211,12.37334095131775,12.076182941815484,12.348577980659389,115358432
2020-03-04,12.12570858001709,12.199998277335744,11.977129972580405,12.117454781471059,86259523
2020-03-05,12.703516960144043,12.90987688016925,12.15872611002897,12.216507422932452,268660234
2020-03-06,12.406359672546387,12.604465818011947,12.398105873019222,12.53017611186245,122853103
2020-03-09,11.935857772827148,12.158726076495382,11.902840217202202,12.14221769228322,165352254
2020-03-10,12.175236701965332,12.257780994486062,11.86982407915978,11.86982407915978,116029397
2020-03-11,12.12570858001709,12.282542560401055,12.067928054191748,12.191744478789714,80678164
2020-03-12,12.100946426391602,12.249525831053107,11.993639166047254,12.092691840088033,97354811
